Position,GridPosition,event,year,TeamFamily,FullName,mean_Position_by_FullName_previous_3_observations,mean_GridPosition_by_FullName_previous_3_observations,mean_Position_by_TeamFamily_previous_3_observations,mean_GridPosition_by_TeamFamily_previous_3_observations,mean_Position_by_TeamFamily_and_year,mean_GridPosition_by_TeamFamily_and_year,last_year_drivers_champ,last_year_constructors_champ,count_EventDate_by_FullName
15,19,suzuka,2018,McLaren,Stoffel Vandoorne,13.333333333333334,16.666666666666668,13.333333333333334,16.666666666666668,12.81081081081081,13.945945945945946,False,False,37.0
11,17,americas,2018,McLaren,Stoffel Vandoorne,14.333333333333334,17.333333333333332,14.333333333333334,17.333333333333332,12.868421052631579,14.078947368421053,False,False,38.0
8,15,rodriguez,2018,McLaren,Stoffel Vandoorne,14.0,17.0,14.0,17.0,12.820512820512821,14.153846153846153,False,False,39.0
14,20,interlagos,2018,McLaren,Stoffel Vandoorne,11.333333333333334,17.0,11.333333333333334,17.0,12.7,14.175,False,False,40.0
14,18,yas_marina,2018,McLaren,Stoffel Vandoorne,11.0,17.333333333333332,11.0,17.333333333333332,12.731707317073171,14.317073170731707,False,False,41.0
18,21,albert_park,2015,Williams,Valtteri Bottas,6.0,3.3333333333333335,6.0,3.3333333333333335,9.0,7.421052631578948,False,False,38.0
5,8,sepang,2015,Williams,Valtteri Bottas,10.333333333333334,9.333333333333334,10.333333333333334,9.333333333333334,9.45,8.1,False,False,39.0
6,5,shanghai,2015,Williams,Valtteri Bottas,8.666666666666666,10.666666666666666,8.666666666666666,10.666666666666666,9.238095238095237,8.095238095238095,False,False,40.0
4,5,bahrain,2015,Williams,Valtteri Bottas,9.666666666666666,11.333333333333334,9.666666666666666,11.333333333333334,9.090909090909092,7.954545454545454,False,False,41.0
4,4,catalunya,2015,Williams,Valtteri Bottas,5.0,6.0,5.0,6.0,8.869565217391305,7.826086956521739,False,False,42.0
14,16,monaco,2015,Williams,Valtteri Bottas,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,8.666666666666666,7.666666666666667,False,False,43.0
3,4,villeneuve,2015,Williams,Valtteri Bottas,7.333333333333333,8.333333333333334,7.333333333333333,8.333333333333334,8.88,8.0,False,False,44.0
5,6,red_bull_ring,2015,Williams,Valtteri Bottas,7.0,8.0,7.0,8.0,8.653846153846153,7.846153846153846,False,False,45.0
5,4,silverstone,2015,Williams,Valtteri Bottas,7.333333333333333,8.666666666666666,7.333333333333333,8.666666666666666,8.518518518518519,7.777777777777778,False,False,46.0
13,6,hungaroring,2015,Williams,Valtteri Bottas,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,8.392857142857142,7.642857142857143,False,False,47.0
9,3,spa,2015,Williams,Valtteri Bottas,7.666666666666667,5.333333333333333,7.666666666666667,5.333333333333333,8.551724137931034,7.586206896551724,False,False,48.0
4,6,monza,2015,Williams,Valtteri Bottas,9.0,4.333333333333333,9.0,4.333333333333333,8.566666666666666,7.433333333333334,False,False,49.0
5,7,marina_bay,2015,Williams,Valtteri Bottas,8.666666666666666,5.0,8.666666666666666,5.0,8.419354838709678,7.387096774193548,False,False,50.0
5,3,suzuka,2015,Williams,Valtteri Bottas,6.0,5.333333333333333,6.0,5.333333333333333,8.3125,7.375,False,False,51.0
12,3,sochi,2015,Williams,Valtteri Bottas,4.666666666666667,5.333333333333333,4.666666666666667,5.333333333333333,8.212121212121213,7.242424242424242,False,False,52.0
19,16,americas,2015,Williams,Valtteri Bottas,7.333333333333333,4.333333333333333,7.333333333333333,4.333333333333333,8.323529411764707,7.117647058823529,False,False,53.0
3,6,rodriguez,2015,Williams,Valtteri Bottas,12.0,7.333333333333333,12.0,7.333333333333333,8.628571428571428,7.371428571428571,False,False,54.0
5,7,interlagos,2015,Williams,Valtteri Bottas,11.333333333333334,8.333333333333334,11.333333333333334,8.333333333333334,8.472222222222221,7.333333333333333,False,False,55.0
13,6,yas_marina,2015,Williams,Valtteri Bottas,9.0,9.666666666666666,9.0,9.666666666666666,8.378378378378379,7.324324324324325,False,False,56.0
8,16,albert_park,2016,Williams,Valtteri Bottas,7.0,6.333333333333333,7.0,6.333333333333333,11.380952380952381,10.857142857142858,False,False,57.0
9,6,bahrain,2016,Williams,Valtteri Bottas,8.666666666666666,9.666666666666666,8.666666666666666,9.666666666666666,11.227272727272727,11.090909090909092,False,False,58.0
10,5,shanghai,2016,Williams,Valtteri Bottas,10.0,9.333333333333334,10.0,9.333333333333334,11.130434782608695,10.869565217391305,False,False,59.0
4,2,sochi,2016,Williams,Valtteri Bottas,9.0,9.0,9.0,9.0,11.083333333333334,10.625,False,False,60.0
5,7,catalunya,2016,Williams,Valtteri Bottas,7.666666666666667,4.333333333333333,7.666666666666667,4.333333333333333,10.8,10.28,False,False,61.0
12,10,monaco,2016,Williams,Valtteri Bottas,6.333333333333333,4.666666666666667,6.333333333333333,4.666666666666667,10.576923076923077,10.153846153846153,False,False,62.0
3,7,villeneuve,2016,Williams,Valtteri Bottas,7.0,6.333333333333333,7.0,6.333333333333333,10.62962962962963,10.148148148148149,False,False,63.0
6,8,baku,2016,Williams,Valtteri Bottas,6.666666666666667,8.0,6.666666666666667,8.0,10.357142857142858,10.035714285714286,False,False,64.0
9,7,red_bull_ring,2016,Williams,Valtteri Bottas,7.0,8.333333333333334,7.0,8.333333333333334,10.206896551724139,9.96551724137931,False,False,65.0
14,6,silverstone,2016,Williams,Valtteri Bottas,6.0,7.333333333333333,6.0,7.333333333333333,10.166666666666666,9.866666666666667,False,False,66.0
9,10,hungaroring,2016,Williams,Valtteri Bottas,9.666666666666666,7.0,9.666666666666666,7.0,10.290322580645162,9.741935483870968,False,False,67.0
9,7,hockenheimring,2016,Williams,Valtteri Bottas,10.666666666666666,7.666666666666667,10.666666666666666,7.666666666666667,10.25,9.75,False,False,68.0
8,8,spa,2016,Williams,Valtteri Bottas,10.666666666666666,7.666666666666667,10.666666666666666,7.666666666666667,10.212121212121213,9.666666666666666,False,False,69.0
6,5,monza,2016,Williams,Valtteri Bottas,8.666666666666666,8.333333333333334,8.666666666666666,8.333333333333334,10.147058823529411,9.617647058823529,False,False,70.0
20,10,marina_bay,2016,Williams,Valtteri Bottas,7.666666666666667,6.666666666666667,7.666666666666667,6.666666666666667,10.028571428571428,9.485714285714286,False,False,71.0
5,11,sepang,2016,Williams,Valtteri Bottas,11.333333333333334,7.666666666666667,11.333333333333334,7.666666666666667,10.305555555555555,9.5,False,False,72.0
10,11,suzuka,2016,Williams,Valtteri Bottas,10.333333333333334,8.666666666666666,10.333333333333334,8.666666666666666,10.162162162162161,9.54054054054054,False,False,73.0
16,8,americas,2016,Williams,Valtteri Bottas,11.666666666666666,10.666666666666666,11.666666666666666,10.666666666666666,10.157894736842104,9.578947368421053,False,False,74.0
8,8,rodriguez,2016,Williams,Valtteri Bottas,10.333333333333334,10.0,10.333333333333334,10.0,10.307692307692308,9.538461538461538,False,False,75.0
11,11,interlagos,2016,Williams,Valtteri Bottas,11.333333333333334,9.0,11.333333333333334,9.0,10.25,9.5,False,False,76.0
21,11,yas_marina,2016,Williams,Valtteri Bottas,11.666666666666666,9.0,11.666666666666666,9.0,10.268292682926829,9.536585365853659,False,False,77.0
3,3,albert_park,2017,Mercedes,Valtteri Bottas,13.333333333333334,10.0,2.0,2.0,2.7,3.6,False,True,78.0
6,3,shanghai,2017,Mercedes,Valtteri Bottas,11.666666666666666,8.333333333333334,2.3333333333333335,2.3333333333333335,2.7142857142857144,3.5714285714285716,False,True,79.0
3,1,bahrain,2017,Mercedes,Valtteri Bottas,10.0,5.666666666666667,3.6666666666666665,2.6666666666666665,2.8636363636363638,3.5454545454545454,False,True,80.0
1,3,sochi,2017,Mercedes,Valtteri Bottas,4.0,2.3333333333333335,4.0,2.3333333333333335,2.869565217391304,3.4347826086956523,False,True,81.0
17,3,catalunya,2017,Mercedes,Valtteri Bottas,3.3333333333333335,2.3333333333333335,3.3333333333333335,2.3333333333333335,2.7916666666666665,3.4166666666666665,False,True,82.0
4,3,monaco,2017,Mercedes,Valtteri Bottas,7.0,2.3333333333333335,7.0,2.3333333333333335,3.36,3.4,False,True,83.0
2,3,villeneuve,2017,Mercedes,Valtteri Bottas,7.333333333333333,3.0,7.333333333333333,3.0,3.3846153846153846,3.3846153846153846,False,True,84.0
2,2,baku,2017,Mercedes,Valtteri Bottas,7.666666666666667,3.0,7.666666666666667,3.0,3.3333333333333335,3.3703703703703702,False,True,85.0
1,1,red_bull_ring,2017,Mercedes,Valtteri Bottas,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.2857142857142856,3.3214285714285716,False,True,86.0
2,9,silverstone,2017,Mercedes,Valtteri Bottas,1.6666666666666667,2.0,1.6666666666666667,2.0,3.206896551724138,3.2413793103448274,False,True,87.0
3,3,hungaroring,2017,Mercedes,Valtteri Bottas,1.6666666666666667,4.0,1.6666666666666667,4.0,3.1666666666666665,3.433333333333333,False,True,88.0
5,3,spa,2017,Mercedes,Valtteri Bottas,2.0,4.333333333333333,2.0,4.333333333333333,3.161290322580645,3.4193548387096775,False,True,89.0
2,4,monza,2017,Mercedes,Valtteri Bottas,3.3333333333333335,5.0,3.3333333333333335,5.0,3.21875,3.40625,False,True,90.0
3,6,marina_bay,2017,Mercedes,Valtteri Bottas,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.1818181818181817,3.4242424242424243,False,True,91.0
5,5,sepang,2017,Mercedes,Valtteri Bottas,3.3333333333333335,4.333333333333333,3.3333333333333335,4.333333333333333,3.176470588235294,3.5,False,True,92.0
4,6,suzuka,2017,Mercedes,Valtteri Bottas,3.3333333333333335,5.0,3.3333333333333335,5.0,3.2285714285714286,3.5428571428571427,False,True,93.0
5,3,americas,2017,Mercedes,Valtteri Bottas,4.0,5.666666666666667,4.0,5.666666666666667,3.25,3.611111111111111,False,True,94.0
2,4,rodriguez,2017,Mercedes,Valtteri Bottas,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,3.2972972972972974,3.5945945945945947,False,True,95.0
2,1,interlagos,2017,Mercedes,Valtteri Bottas,3.6666666666666665,4.333333333333333,3.6666666666666665,4.333333333333333,3.263157894736842,3.6052631578947367,False,True,96.0
1,1,yas_marina,2017,Mercedes,Valtteri Bottas,3.0,2.6666666666666665,3.0,2.6666666666666665,3.230769230769231,3.5384615384615383,False,True,97.0
8,15,albert_park,2018,Mercedes,Valtteri Bottas,1.6666666666666667,2.0,1.6666666666666667,2.0,2.619047619047619,2.7142857142857144,False,True,98.0
2,3,bahrain,2018,Mercedes,Valtteri Bottas,3.6666666666666665,5.666666666666667,3.6666666666666665,5.666666666666667,2.8636363636363638,3.272727272727273,False,True,99.0
2,3,shanghai,2018,Mercedes,Valtteri Bottas,3.6666666666666665,6.333333333333333,3.6666666666666665,6.333333333333333,2.8260869565217392,3.260869565217391,False,True,100.0
14,3,baku,2018,Mercedes,Valtteri Bottas,4.0,7.0,4.0,7.0,2.7916666666666665,3.25,False,True,101.0
2,2,catalunya,2018,Mercedes,Valtteri Bottas,6.0,3.0,6.0,3.0,3.24,3.24,False,True,102.0
5,5,monaco,2018,Mercedes,Valtteri Bottas,6.0,2.6666666666666665,6.0,2.6666666666666665,3.1923076923076925,3.1923076923076925,False,True,103.0
2,2,villeneuve,2018,Mercedes,Valtteri Bottas,7.0,3.3333333333333335,7.0,3.3333333333333335,3.259259259259259,3.259259259259259,False,True,104.0
7,2,ricard,2018,Mercedes,Valtteri Bottas,3.0,3.0,3.0,3.0,3.2142857142857144,3.2142857142857144,False,True,105.0
19,1,red_bull_ring,2018,Mercedes,Valtteri Bottas,4.666666666666667,3.0,4.666666666666667,3.0,3.3448275862068964,3.1724137931034484,False,True,106.0
4,4,silverstone,2018,Mercedes,Valtteri Bottas,9.333333333333334,1.6666666666666667,9.333333333333334,1.6666666666666667,3.8666666666666667,3.1,False,True,107.0
2,2,hockenheimring,2018,Mercedes,Valtteri Bottas,10.0,2.3333333333333335,10.0,2.3333333333333335,3.870967741935484,3.129032258064516,False,True,108.0
5,2,hungaroring,2018,Mercedes,Valtteri Bottas,8.333333333333334,2.3333333333333335,8.333333333333334,2.3333333333333335,3.8125,3.09375,False,True,109.0
4,19,spa,2018,Mercedes,Valtteri Bottas,3.6666666666666665,2.6666666666666665,3.6666666666666665,2.6666666666666665,3.8484848484848486,3.0606060606060606,False,True,110.0
3,4,monza,2018,Mercedes,Valtteri Bottas,3.6666666666666665,7.666666666666667,3.6666666666666665,7.666666666666667,3.8529411764705883,3.5294117647058822,False,True,111.0
4,4,marina_bay,2018,Mercedes,Valtteri Bottas,4.0,8.333333333333334,4.0,8.333333333333334,3.8285714285714287,3.5428571428571427,False,True,112.0
2,1,sochi,2018,Mercedes,Valtteri Bottas,3.6666666666666665,9.0,3.6666666666666665,9.0,3.8333333333333335,3.5555555555555554,False,True,113.0
2,2,suzuka,2018,Mercedes,Valtteri Bottas,3.0,3.0,3.0,3.0,3.7837837837837838,3.4864864864864864,False,True,114.0
5,3,americas,2018,Mercedes,Valtteri Bottas,2.6666666666666665,2.3333333333333335,2.6666666666666665,2.3333333333333335,3.736842105263158,3.4473684210526314,False,True,115.0
5,5,rodriguez,2018,Mercedes,Valtteri Bottas,3.0,2.0,3.0,2.0,3.769230769230769,3.4358974358974357,False,True,116.0
5,3,interlagos,2018,Mercedes,Valtteri Bottas,4.0,3.3333333333333335,4.0,3.3333333333333335,3.8,3.475,False,True,117.0
5,2,yas_marina,2018,Mercedes,Valtteri Bottas,5.0,3.6666666666666665,5.0,3.6666666666666665,3.8292682926829267,3.4634146341463414,False,True,118.0
1,2,albert_park,2019,Mercedes,Valtteri Bottas,5.0,3.3333333333333335,5.0,3.3333333333333335,2.380952380952381,2.3333333333333335,False,True,119.0
2,4,bahrain,2019,Mercedes,Valtteri Bottas,3.6666666666666665,2.3333333333333335,3.6666666666666665,2.3333333333333335,2.3181818181818183,2.3181818181818183,False,True,120.0
2,1,shanghai,2019,Mercedes,Valtteri Bottas,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.3043478260869565,2.391304347826087,False,True,121.0
1,1,baku,2019,Mercedes,Valtteri Bottas,1.6666666666666667,2.3333333333333335,1.6666666666666667,2.3333333333333335,2.2916666666666665,2.3333333333333335,False,True,122.0
2,1,catalunya,2019,Mercedes,Valtteri Bottas,1.6666666666666667,2.0,1.6666666666666667,2.0,2.24,2.28,False,True,123.0
3,2,monaco,2019,Mercedes,Valtteri Bottas,1.6666666666666667,1.0,1.6666666666666667,1.0,2.230769230769231,2.230769230769231,False,True,124.0
4,6,villeneuve,2019,Mercedes,Valtteri Bottas,2.0,1.3333333333333333,2.0,1.3333333333333333,2.259259259259259,2.2222222222222223,False,True,125.0
2,2,ricard,2019,Mercedes,Valtteri Bottas,3.0,3.0,3.0,3.0,2.3214285714285716,2.357142857142857,False,True,126.0
3,3,red_bull_ring,2019,Mercedes,Valtteri Bottas,3.0,3.3333333333333335,3.0,3.3333333333333335,2.310344827586207,2.3448275862068964,False,True,127.0
2,1,silverstone,2019,Mercedes,Valtteri Bottas,3.0,3.6666666666666665,3.0,3.6666666666666665,2.3333333333333335,2.3666666666666667,False,True,128.0
15,3,hockenheimring,2019,Mercedes,Valtteri Bottas,2.3333333333333335,2.0,2.3333333333333335,2.0,2.3225806451612905,2.3225806451612905,False,True,129.0
8,2,hungaroring,2019,Mercedes,Valtteri Bottas,6.666666666666667,2.3333333333333335,6.666666666666667,2.3333333333333335,2.71875,2.34375,False,True,130.0
3,4,spa,2019,Mercedes,Valtteri Bottas,8.333333333333334,2.0,8.333333333333334,2.0,2.878787878787879,2.3333333333333335,False,True,131.0
2,3,monza,2019,Mercedes,Valtteri Bottas,8.666666666666666,3.0,8.666666666666666,3.0,2.8823529411764706,2.3823529411764706,False,True,132.0
5,5,marina_bay,2019,Mercedes,Valtteri Bottas,4.333333333333333,3.0,4.333333333333333,3.0,2.857142857142857,2.4,False,True,133.0
2,4,sochi,2019,Mercedes,Valtteri Bottas,3.3333333333333335,4.0,3.3333333333333335,4.0,2.9166666666666665,2.4722222222222223,False,True,134.0
1,3,suzuka,2019,Mercedes,Valtteri Bottas,3.0,4.0,3.0,4.0,2.891891891891892,2.5135135135135136,False,True,135.0
3,6,rodriguez,2019,Mercedes,Valtteri Bottas,2.6666666666666665,4.0,2.6666666666666665,4.0,2.8421052631578947,2.526315789473684,False,True,136.0
1,1,americas,2019,Mercedes,Valtteri Bottas,2.0,4.333333333333333,2.0,4.333333333333333,2.8461538461538463,2.6153846153846154,False,True,137.0
20,4,interlagos,2019,Mercedes,Valtteri Bottas,1.6666666666666667,3.3333333333333335,1.6666666666666667,3.3333333333333335,2.8,2.575,False,True,138.0
4,20,yas_marina,2019,Mercedes,Valtteri Bottas,8.0,3.6666666666666665,8.0,3.6666666666666665,3.2195121951219514,2.6097560975609757,False,True,139.0
1,1,red_bull_ring,2020,Mercedes,Valtteri Bottas,8.333333333333334,8.333333333333334,8.333333333333334,8.333333333333334,2.2941176470588234,1.8823529411764706,False,True,140.0
2,4,red_bull_ring,2020,Mercedes,Valtteri Bottas,8.333333333333334,8.333333333333334,8.333333333333334,8.333333333333334,2.2222222222222223,1.8333333333333333,False,True,141.0
3,2,hungaroring,2020,Mercedes,Valtteri Bottas,2.3333333333333335,8.333333333333334,2.3333333333333335,8.333333333333334,2.210526315789474,1.9473684210526316,False,True,142.0
11,2,silverstone,2020,Mercedes,Valtteri Bottas,2.0,2.3333333333333335,2.0,2.3333333333333335,2.25,1.95,False,True,143.0
3,1,silverstone,2020,Mercedes,Valtteri Bottas,5.333333333333333,2.6666666666666665,5.333333333333333,2.6666666666666665,2.6666666666666665,1.9523809523809523,False,True,144.0
3,2,catalunya,2020,Mercedes,Valtteri Bottas,5.666666666666667,1.6666666666666667,5.666666666666667,1.6666666666666667,2.6818181818181817,1.9090909090909092,False,True,145.0
2,2,spa,2020,Mercedes,Valtteri Bottas,5.666666666666667,1.6666666666666667,5.666666666666667,1.6666666666666667,2.6956521739130435,1.9130434782608696,False,True,146.0
5,2,monza,2020,Mercedes,Valtteri Bottas,2.6666666666666665,1.6666666666666667,2.6666666666666665,1.6666666666666667,2.6666666666666665,1.9166666666666667,False,True,147.0
2,2,mugello,2020,Mercedes,Valtteri Bottas,3.3333333333333335,2.0,3.3333333333333335,2.0,2.76,1.92,False,True,148.0
1,3,sochi,2020,Mercedes,Valtteri Bottas,3.0,2.0,3.0,2.0,2.730769230769231,1.9230769230769231,False,True,149.0
19,1,nurburgring,2020,Mercedes,Valtteri Bottas,2.6666666666666665,2.3333333333333335,2.6666666666666665,2.3333333333333335,2.6666666666666665,1.962962962962963,False,True,150.0
2,2,portimao,2020,Mercedes,Valtteri Bottas,7.333333333333333,2.0,7.333333333333333,2.0,3.25,1.9285714285714286,False,True,151.0
2,1,imola,2020,Mercedes,Valtteri Bottas,7.333333333333333,2.0,7.333333333333333,2.0,3.206896551724138,1.9310344827586208,False,True,152.0
14,9,istanbul,2020,Mercedes,Valtteri Bottas,7.666666666666667,1.3333333333333333,7.666666666666667,1.3333333333333333,3.1666666666666665,1.9,False,True,153.0
8,2,bahrain,2020,Mercedes,Valtteri Bottas,6.0,4.0,6.0,4.0,3.5161290322580645,2.129032258064516,False,True,154.0
8,1,bahrain,2020,Mercedes,Valtteri Bottas,8.0,4.0,8.0,4.0,3.65625,2.125,False,True,155.0
2,2,yas_marina,2020,Mercedes,Valtteri Bottas,10.0,4.0,10.0,4.0,3.787878787878788,2.090909090909091,False,True,156.0
3,3,bahrain,2021,Mercedes,Valtteri Bottas,6.0,1.6666666666666667,6.0,1.6666666666666667,3.409090909090909,3.090909090909091,False,True,157.0
18,8,imola,2021,Mercedes,Valtteri Bottas,4.333333333333333,2.0,4.333333333333333,2.0,3.391304347826087,3.0869565217391304,False,True,158.0
