Position,GridPosition,event,year,TeamFamily,FullName,mean_Position_by_FullName_previous_3_observations,mean_GridPosition_by_FullName_previous_3_observations,mean_Position_by_TeamFamily_previous_3_observations,mean_GridPosition_by_TeamFamily_previous_3_observations,mean_Position_by_TeamFamily_and_year,mean_GridPosition_by_TeamFamily_and_year,last_year_drivers_champ,last_year_constructors_champ,count_EventDate_by_FullName
14,11,hungaroring,2016,Haas F1 Team,Romain Grosjean,13.33333333,12.33333333,13.33333333,12.33333333,14.16129032,13.87096774,FALSE,FALSE,93
13,20,hockenheimring,2016,Haas F1 Team,Romain Grosjean,13.66666667,12.33333333,13.66666667,12.33333333,14.15625,13.78125,FALSE,FALSE,94
13,11,spa,2016,Haas F1 Team,Romain Grosjean,15.66666667,14.66666667,15.66666667,14.66666667,14.12121212,13.96969697,FALSE,FALSE,95
11,17,monza,2016,Haas F1 Team,Romain Grosjean,13.33333333,14,13.33333333,14,14.08823529,13.88235294,FALSE,FALSE,96
22,20,marina_bay,2016,Haas F1 Team,Romain Grosjean,12.33333333,16,12.33333333,16,14,13.97142857,FALSE,FALSE,97
21,12,sepang,2016,Haas F1 Team,Romain Grosjean,15.33333333,16,15.33333333,16,14.22222222,14.13888889,FALSE,FALSE,98
11,7,suzuka,2016,Haas F1 Team,Romain Grosjean,18,16.33333333,18,16.33333333,14.40540541,14.08108108,FALSE,FALSE,99
10,17,americas,2016,Haas F1 Team,Romain Grosjean,18,13,18,13,14.31578947,13.89473684,FALSE,FALSE,100
20,22,rodriguez,2016,Haas F1 Team,Romain Grosjean,14,12,14,12,14.20512821,13.97435897,FALSE,FALSE,101
22,7,interlagos,2016,Haas F1 Team,Romain Grosjean,13.66666667,15.33333333,13.66666667,15.33333333,14.35,14.175,FALSE,FALSE,102
11,14,yas_marina,2016,Haas F1 Team,Romain Grosjean,17.33333333,15.33333333,17.33333333,15.33333333,14.53658537,14,FALSE,FALSE,103
20,6,albert_park,2017,Haas F1 Team,Romain Grosjean,17.66666667,14.33333333,17.66666667,14.33333333,12.85,14.2,FALSE,FALSE,104
11,19,shanghai,2017,Haas F1 Team,Romain Grosjean,17.66666667,9,17.66666667,9,13.19047619,13.80952381,FALSE,FALSE,105
8,9,bahrain,2017,Haas F1 Team,Romain Grosjean,14,13,14,13,13.09090909,14.04545455,FALSE,FALSE,106
19,19,sochi,2017,Haas F1 Team,Romain Grosjean,13,11.33333333,13,11.33333333,12.86956522,13.82608696,FALSE,FALSE,107
10,14,catalunya,2017,Haas F1 Team,Romain Grosjean,12.66666667,15.66666667,12.66666667,15.66666667,13.125,14.04166667,FALSE,FALSE,108
8,8,monaco,2017,Haas F1 Team,Romain Grosjean,12.33333333,14,12.33333333,14,13,14.04,FALSE,FALSE,109
10,14,villeneuve,2017,Haas F1 Team,Romain Grosjean,12.33333333,13.66666667,12.33333333,13.66666667,12.80769231,13.80769231,FALSE,FALSE,110
13,16,baku,2017,Haas F1 Team,Romain Grosjean,9.333333333,12,9.333333333,12,12.7037037,13.81481481,FALSE,FALSE,111
6,6,red_bull_ring,2017,Haas F1 Team,Romain Grosjean,10.33333333,12.66666667,10.33333333,12.66666667,12.71428571,13.89285714,FALSE,FALSE,112
13,10,silverstone,2017,Haas F1 Team,Romain Grosjean,9.666666667,12,9.666666667,12,12.48275862,13.62068966,FALSE,FALSE,113
19,14,hungaroring,2017,Haas F1 Team,Romain Grosjean,10.66666667,10.66666667,10.66666667,10.66666667,12.5,13.5,FALSE,FALSE,114
7,11,spa,2017,Haas F1 Team,Romain Grosjean,12.66666667,10,12.66666667,10,12.70967742,13.51612903,FALSE,FALSE,115
15,20,monza,2017,Haas F1 Team,Romain Grosjean,13,11.66666667,13,11.66666667,12.53125,13.4375,FALSE,FALSE,116
9,15,marina_bay,2017,Haas F1 Team,Romain Grosjean,13.66666667,15,13.66666667,15,12.60606061,13.63636364,FALSE,FALSE,117
13,16,sepang,2017,Haas F1 Team,Romain Grosjean,10.33333333,15.33333333,10.33333333,15.33333333,12.5,13.67647059,FALSE,FALSE,118
9,13,suzuka,2017,Haas F1 Team,Romain Grosjean,12.33333333,17,12.33333333,17,12.51428571,13.74285714,FALSE,FALSE,119
14,12,americas,2017,Haas F1 Team,Romain Grosjean,10.33333333,14.66666667,10.33333333,14.66666667,12.41666667,13.72222222,FALSE,FALSE,120
15,15,rodriguez,2017,Haas F1 Team,Romain Grosjean,12,13.66666667,12,13.66666667,12.45945946,13.67567568,FALSE,FALSE,121
15,11,interlagos,2017,Haas F1 Team,Romain Grosjean,12.66666667,13.33333333,12.66666667,13.33333333,12.52631579,13.71052632,FALSE,FALSE,122
11,16,yas_marina,2017,Haas F1 Team,Romain Grosjean,14.66666667,12.66666667,14.66666667,12.66666667,12.58974359,13.64102564,FALSE,FALSE,123
16,6,albert_park,2018,Haas F1 Team,Romain Grosjean,13.66666667,14,13.66666667,14,11.38095238,10.28571429,FALSE,FALSE,124
13,16,bahrain,2018,Haas F1 Team,Romain Grosjean,14,11,14,11,11.59090909,10.09090909,FALSE,FALSE,125
17,10,shanghai,2018,Haas F1 Team,Romain Grosjean,13.33333333,12.66666667,13.33333333,12.66666667,11.65217391,10.34782609,FALSE,FALSE,126
15,20,baku,2018,Haas F1 Team,Romain Grosjean,15.33333333,10.66666667,15.33333333,10.66666667,11.875,10.33333333,FALSE,FALSE,127
18,10,catalunya,2018,Haas F1 Team,Romain Grosjean,15,15.33333333,15,15.33333333,12,10.72,FALSE,FALSE,128
15,18,monaco,2018,Haas F1 Team,Romain Grosjean,16.66666667,13.33333333,16.66666667,13.33333333,12.23076923,10.69230769,FALSE,FALSE,129
12,20,villeneuve,2018,Haas F1 Team,Romain Grosjean,16,16,16,16,12.33333333,10.96296296,FALSE,FALSE,130
11,10,ricard,2018,Haas F1 Team,Romain Grosjean,15,16,15,16,12.32142857,11.28571429,FALSE,FALSE,131
4,5,red_bull_ring,2018,Haas F1 Team,Romain Grosjean,12.66666667,16,12.66666667,16,12.27586207,11.24137931,FALSE,FALSE,132
16,8,silverstone,2018,Haas F1 Team,Romain Grosjean,9,11.66666667,9,11.66666667,12,11.03333333,FALSE,FALSE,133
6,6,hockenheimring,2018,Haas F1 Team,Romain Grosjean,10.33333333,7.666666667,10.33333333,7.666666667,12.12903226,10.93548387,FALSE,FALSE,134
10,10,hungaroring,2018,Haas F1 Team,Romain Grosjean,8.666666667,6.333333333,8.666666667,6.333333333,11.9375,10.78125,FALSE,FALSE,135
7,5,spa,2018,Haas F1 Team,Romain Grosjean,10.66666667,8,10.66666667,8,11.87878788,10.75757576,FALSE,FALSE,136
20,6,monza,2018,Haas F1 Team,Romain Grosjean,7.666666667,7,7.666666667,7,11.73529412,10.58823529,FALSE,FALSE,137
15,8,marina_bay,2018,Haas F1 Team,Romain Grosjean,12.33333333,7,12.33333333,7,11.97142857,10.45714286,FALSE,FALSE,138
11,9,sochi,2018,Haas F1 Team,Romain Grosjean,14,6.333333333,14,6.333333333,12.05555556,10.38888889,FALSE,FALSE,139
8,5,suzuka,2018,Haas F1 Team,Romain Grosjean,15.33333333,7.666666667,15.33333333,7.666666667,12.02702703,10.35135135,FALSE,FALSE,140
17,8,americas,2018,Haas F1 Team,Romain Grosjean,11.33333333,7.333333333,11.33333333,7.333333333,11.92105263,10.21052632,FALSE,FALSE,141
16,18,rodriguez,2018,Haas F1 Team,Romain Grosjean,12,7.333333333,12,7.333333333,12.05128205,10.15384615,FALSE,FALSE,142
8,8,interlagos,2018,Haas F1 Team,Romain Grosjean,13.66666667,10.33333333,13.66666667,10.33333333,12.15,10.35,FALSE,FALSE,143
9,7,yas_marina,2018,Haas F1 Team,Romain Grosjean,13.66666667,11.33333333,13.66666667,11.33333333,12.04878049,10.29268293,FALSE,FALSE,144
18,6,albert_park,2019,Haas F1 Team,Romain Grosjean,11,11,11,11,13.76190476,11.95238095,FALSE,FALSE,145
20,11,bahrain,2019,Haas F1 Team,Romain Grosjean,11.66666667,7,11.66666667,7,13.95454545,11.68181818,FALSE,FALSE,146
11,10,shanghai,2019,Haas F1 Team,Romain Grosjean,15.66666667,8,15.66666667,8,14.2173913,11.65217391,FALSE,FALSE,147
18,14,baku,2019,Haas F1 Team,Romain Grosjean,16.33333333,9,16.33333333,9,14.08333333,11.58333333,FALSE,FALSE,148
10,7,catalunya,2019,Haas F1 Team,Romain Grosjean,16.33333333,11.66666667,16.33333333,11.66666667,14.24,11.68,FALSE,FALSE,149
10,13,monaco,2019,Haas F1 Team,Romain Grosjean,13,10.33333333,13,10.33333333,14.07692308,11.5,FALSE,FALSE,150
14,14,villeneuve,2019,Haas F1 Team,Romain Grosjean,12.66666667,11.33333333,12.66666667,11.33333333,13.92592593,11.55555556,FALSE,FALSE,151
20,16,ricard,2019,Haas F1 Team,Romain Grosjean,11.33333333,11.33333333,11.33333333,11.33333333,13.92857143,11.64285714,FALSE,FALSE,152
16,11,red_bull_ring,2019,Haas F1 Team,Romain Grosjean,14.66666667,14.33333333,14.66666667,14.33333333,14.13793103,11.79310345,FALSE,FALSE,153
19,14,silverstone,2019,Haas F1 Team,Romain Grosjean,16.66666667,13.66666667,16.66666667,13.66666667,14.2,11.76666667,FALSE,FALSE,154
7,6,hockenheimring,2019,Haas F1 Team,Romain Grosjean,18.33333333,13.66666667,18.33333333,13.66666667,14.35483871,11.83870968,FALSE,FALSE,155
20,9,hungaroring,2019,Haas F1 Team,Romain Grosjean,14,10.33333333,14,10.33333333,14.125,11.65625,FALSE,FALSE,156
13,9,spa,2019,Haas F1 Team,Romain Grosjean,15.33333333,9.666666667,15.33333333,9.666666667,14.3030303,11.57575758,FALSE,FALSE,157
16,13,monza,2019,Haas F1 Team,Romain Grosjean,13.33333333,8,13.33333333,8,14.26470588,11.5,FALSE,FALSE,158
11,17,marina_bay,2019,Haas F1 Team,Romain Grosjean,16.33333333,10.33333333,16.33333333,10.33333333,14.31428571,11.54285714,FALSE,FALSE,159
20,8,sochi,2019,Haas F1 Team,Romain Grosjean,13.33333333,13,13.33333333,13,14.22222222,11.69444444,FALSE,FALSE,160
13,10,suzuka,2019,Haas F1 Team,Romain Grosjean,15.66666667,12.66666667,15.66666667,12.66666667,14.37837838,11.59459459,FALSE,FALSE,161
17,18,rodriguez,2019,Haas F1 Team,Romain Grosjean,14.66666667,11.66666667,14.66666667,11.66666667,14.34210526,11.55263158,FALSE,FALSE,162
15,15,americas,2019,Haas F1 Team,Romain Grosjean,16.66666667,12,16.66666667,12,14.41025641,11.71794872,FALSE,FALSE,163
13,7,interlagos,2019,Haas F1 Team,Romain Grosjean,15,14.33333333,15,14.33333333,14.425,11.8,FALSE,FALSE,164
15,15,yas_marina,2019,Haas F1 Team,Romain Grosjean,15,13.33333333,15,13.33333333,14.3902439,11.68292683,FALSE,FALSE,165
16,15,red_bull_ring,2020,Haas F1 Team,Romain Grosjean,14.33333333,12.33333333,14.33333333,12.33333333,16.15789474,17.15789474,FALSE,FALSE,166
13,21,red_bull_ring,2020,Haas F1 Team,Romain Grosjean,14.66666667,12.33333333,14.66666667,12.33333333,16.15,17.05,FALSE,FALSE,167
16,21,hungaroring,2020,Haas F1 Team,Romain Grosjean,14.66666667,17,14.66666667,17,16,17.23809524,FALSE,FALSE,168
16,17,silverstone,2020,Haas F1 Team,Romain Grosjean,15,19,15,19,16,17.40909091,FALSE,FALSE,169
16,13,silverstone,2020,Haas F1 Team,Romain Grosjean,15,19.66666667,15,19.66666667,16,17.39130435,FALSE,FALSE,170
19,17,catalunya,2020,Haas F1 Team,Romain Grosjean,16,17,16,17,16,17.20833333,FALSE,FALSE,171
15,17,spa,2020,Haas F1 Team,Romain Grosjean,17,15.66666667,17,15.66666667,16.12,17.2,FALSE,FALSE,172
12,16,monza,2020,Haas F1 Team,Romain Grosjean,16.66666667,15.66666667,16.66666667,15.66666667,16.07692308,17.19230769,FALSE,FALSE,173
12,15,mugello,2020,Haas F1 Team,Romain Grosjean,15.33333333,16.66666667,15.33333333,16.66666667,15.92592593,17.14814815,FALSE,FALSE,174
17,16,sochi,2020,Haas F1 Team,Romain Grosjean,13,16,13,16,15.78571429,17.07142857,FALSE,FALSE,175
9,16,nurburgring,2020,Haas F1 Team,Romain Grosjean,13.66666667,15.66666667,13.66666667,15.66666667,15.82758621,17.03448276,FALSE,FALSE,176
17,18,portimao,2020,Haas F1 Team,Romain Grosjean,12.66666667,15.66666667,12.66666667,15.66666667,15.6,17,FALSE,FALSE,177
14,16,imola,2020,Haas F1 Team,Romain Grosjean,14.33333333,16.66666667,14.33333333,16.66666667,15.64516129,17.03225806,FALSE,FALSE,178
18,17,istanbul,2020,Haas F1 Team,Romain Grosjean,13.33333333,16.66666667,13.33333333,16.66666667,15.59375,17,FALSE,FALSE,179
20,19,bahrain,2020,Haas F1 Team,Romain Grosjean,16.33333333,17,16.33333333,17,15.66666667,17,FALSE,FALSE,180
3,4,albert_park,2015,Ferrari,Sebastian Vettel,6.666666667,14.33333333,9.666666667,8.666666667,7.947368421,7.473684211,FALSE,FALSE,139
1,2,sepang,2015,Ferrari,Sebastian Vettel,5.333333333,9.666666667,8.666666667,7,7.7,7.3,FALSE,FALSE,140
3,3,shanghai,2015,Ferrari,Sebastian Vettel,4,8.333333333,5.333333333,4.666666667,7.380952381,7.047619048,FALSE,FALSE,141
5,2,bahrain,2015,Ferrari,Sebastian Vettel,2.333333333,3,2.333333333,3,7.181818182,6.863636364,FALSE,FALSE,142
3,3,catalunya,2015,Ferrari,Sebastian Vettel,3,2.333333333,3,2.333333333,7.086956522,6.652173913,FALSE,FALSE,143
2,3,monaco,2015,Ferrari,Sebastian Vettel,3.666666667,2.666666667,3.666666667,2.666666667,6.916666667,6.5,FALSE,FALSE,144
5,18,villeneuve,2015,Ferrari,Sebastian Vettel,3.333333333,2.666666667,3.333333333,2.666666667,6.72,6.36,FALSE,FALSE,145
4,3,red_bull_ring,2015,Ferrari,Sebastian Vettel,3.333333333,8,3.333333333,8,6.653846154,6.807692308,FALSE,FALSE,146
3,6,silverstone,2015,Ferrari,Sebastian Vettel,3.666666667,8,3.666666667,8,6.555555556,6.666666667,FALSE,FALSE,147
1,3,hungaroring,2015,Ferrari,Sebastian Vettel,4,9,4,9,6.428571429,6.642857143,FALSE,FALSE,148
12,8,spa,2015,Ferrari,Sebastian Vettel,2.666666667,4,2.666666667,4,6.24137931,6.517241379,FALSE,FALSE,149
2,3,monza,2015,Ferrari,Sebastian Vettel,5.333333333,5.666666667,5.333333333,5.666666667,6.433333333,6.566666667,FALSE,FALSE,150
1,1,marina_bay,2015,Ferrari,Sebastian Vettel,5,4.666666667,5,4.666666667,6.290322581,6.451612903,FALSE,FALSE,151
3,4,suzuka,2015,Ferrari,Sebastian Vettel,5,4,5,4,6.125,6.28125,FALSE,FALSE,152
2,4,sochi,2015,Ferrari,Sebastian Vettel,2,2.666666667,2,2.666666667,6.03030303,6.212121212,FALSE,FALSE,153
3,13,americas,2015,Ferrari,Sebastian Vettel,2,3,2,3,5.911764706,6.147058824,FALSE,FALSE,154
18,3,rodriguez,2015,Ferrari,Sebastian Vettel,2.666666667,7,2.666666667,7,5.828571429,6.342857143,FALSE,FALSE,155
3,3,interlagos,2015,Ferrari,Sebastian Vettel,7.666666667,6.666666667,7.666666667,6.666666667,6.166666667,6.25,FALSE,FALSE,156
4,15,yas_marina,2015,Ferrari,Sebastian Vettel,8,6.333333333,8,6.333333333,6.081081081,6.162162162,FALSE,FALSE,157
3,3,albert_park,2016,Ferrari,Sebastian Vettel,8.333333333,7,8.333333333,7,7.523809524,5.333333333,FALSE,FALSE,158
21,3,bahrain,2016,Ferrari,Sebastian Vettel,3.333333333,7,3.333333333,7,7.318181818,5.227272727,FALSE,FALSE,159
2,4,shanghai,2016,Ferrari,Sebastian Vettel,9.333333333,7,9.333333333,7,7.913043478,5.130434783,FALSE,FALSE,160
20,7,sochi,2016,Ferrari,Sebastian Vettel,8.666666667,3.333333333,8.666666667,3.333333333,7.666666667,5.083333333,FALSE,FALSE,161
3,6,catalunya,2016,Ferrari,Sebastian Vettel,14.33333333,4.666666667,14.33333333,4.666666667,8.16,5.16,FALSE,FALSE,162
4,4,monaco,2016,Ferrari,Sebastian Vettel,8.333333333,5.666666667,8.333333333,5.666666667,7.961538462,5.192307692,FALSE,FALSE,163
2,3,villeneuve,2016,Ferrari,Sebastian Vettel,9,5.666666667,9,5.666666667,7.814814815,5.148148148,FALSE,FALSE,164
2,3,baku,2016,Ferrari,Sebastian Vettel,3,4.333333333,3,4.333333333,7.607142857,5.071428571,FALSE,FALSE,165
21,9,red_bull_ring,2016,Ferrari,Sebastian Vettel,2.666666667,3.333333333,2.666666667,3.333333333,7.413793103,5,FALSE,FALSE,166
9,11,silverstone,2016,Ferrari,Sebastian Vettel,8.333333333,5,8.333333333,5,7.866666667,5.133333333,FALSE,FALSE,167
4,5,hungaroring,2016,Ferrari,Sebastian Vettel,10.66666667,7.666666667,10.66666667,7.666666667,7.903225806,5.322580645,FALSE,FALSE,168
5,6,hockenheimring,2016,Ferrari,Sebastian Vettel,11.33333333,8.333333333,11.33333333,8.333333333,7.78125,5.3125,FALSE,FALSE,169
6,4,spa,2016,Ferrari,Sebastian Vettel,6,7.333333333,6,7.333333333,7.696969697,5.333333333,FALSE,FALSE,170
3,3,monza,2016,Ferrari,Sebastian Vettel,5,5,5,5,7.647058824,5.294117647,FALSE,FALSE,171
5,22,marina_bay,2016,Ferrari,Sebastian Vettel,4.666666667,4.333333333,4.666666667,4.333333333,7.514285714,5.228571429,FALSE,FALSE,172
22,5,sepang,2016,Ferrari,Sebastian Vettel,4.666666667,9.666666667,4.666666667,9.666666667,7.444444444,5.694444444,FALSE,FALSE,173
4,6,suzuka,2016,Ferrari,Sebastian Vettel,10,10,10,10,7.837837838,5.675675676,FALSE,FALSE,174
4,6,americas,2016,Ferrari,Sebastian Vettel,10.33333333,11,10.33333333,11,7.736842105,5.684210526,FALSE,FALSE,175
5,7,rodriguez,2016,Ferrari,Sebastian Vettel,10,5.666666667,10,5.666666667,7.641025641,5.692307692,FALSE,FALSE,176
5,5,interlagos,2016,Ferrari,Sebastian Vettel,4.333333333,6.333333333,4.333333333,6.333333333,7.575,5.725,FALSE,FALSE,177
3,5,yas_marina,2016,Ferrari,Sebastian Vettel,4.666666667,6,4.666666667,6,7.512195122,5.707317073,FALSE,FALSE,178
1,2,albert_park,2017,Ferrari,Sebastian Vettel,4.333333333,5.666666667,4.333333333,5.666666667,6.8,4.8,FALSE,FALSE,179
2,2,shanghai,2017,Ferrari,Sebastian Vettel,3,4,3,4,6.523809524,4.666666667,FALSE,FALSE,180
1,3,bahrain,2017,Ferrari,Sebastian Vettel,2,3,2,3,6.318181818,4.545454545,FALSE,FALSE,181
2,1,sochi,2017,Ferrari,Sebastian Vettel,1.333333333,2.333333333,1.333333333,2.333333333,6.086956522,4.47826087,FALSE,FALSE,182
2,2,catalunya,2017,Ferrari,Sebastian Vettel,1.666666667,2,1.666666667,2,5.916666667,4.333333333,FALSE,FALSE,183
1,2,monaco,2017,Ferrari,Sebastian Vettel,1.666666667,2,1.666666667,2,5.76,4.24,FALSE,FALSE,184
4,2,villeneuve,2017,Ferrari,Sebastian Vettel,1.666666667,1.666666667,1.666666667,1.666666667,5.576923077,4.153846154,FALSE,FALSE,185
4,4,baku,2017,Ferrari,Sebastian Vettel,2.333333333,2,2.333333333,2,5.518518519,4.074074074,FALSE,FALSE,186
2,2,red_bull_ring,2017,Ferrari,Sebastian Vettel,3,2.666666667,3,2.666666667,5.464285714,4.071428571,FALSE,FALSE,187
7,3,silverstone,2017,Ferrari,Sebastian Vettel,3.333333333,2.666666667,3.333333333,2.666666667,5.344827586,4,FALSE,FALSE,188
1,1,hungaroring,2017,Ferrari,Sebastian Vettel,4.333333333,3,4.333333333,3,5.4,3.966666667,FALSE,FALSE,189
2,2,spa,2017,Ferrari,Sebastian Vettel,3.333333333,2,3.333333333,2,5.258064516,3.870967742,FALSE,FALSE,190
3,6,monza,2017,Ferrari,Sebastian Vettel,3.333333333,2,3.333333333,2,5.15625,3.8125,FALSE,FALSE,191
18,1,marina_bay,2017,Ferrari,Sebastian Vettel,2,3,2,3,5.090909091,3.878787879,FALSE,FALSE,192
4,20,sepang,2017,Ferrari,Sebastian Vettel,7.666666667,3,7.666666667,3,5.470588235,3.794117647,FALSE,FALSE,193
19,2,suzuka,2017,Ferrari,Sebastian Vettel,8.333333333,9,8.333333333,9,5.428571429,4.257142857,FALSE,FALSE,194
2,2,americas,2017,Ferrari,Sebastian Vettel,13.66666667,7.666666667,13.66666667,7.666666667,5.805555556,4.194444444,FALSE,FALSE,195
4,1,rodriguez,2017,Ferrari,Sebastian Vettel,8.333333333,8,8.333333333,8,5.702702703,4.135135135,FALSE,FALSE,196
1,2,interlagos,2017,Ferrari,Sebastian Vettel,8.333333333,1.666666667,8.333333333,1.666666667,5.657894737,4.052631579,FALSE,FALSE,197
3,3,yas_marina,2017,Ferrari,Sebastian Vettel,2.333333333,1.666666667,2.333333333,1.666666667,5.538461538,4,FALSE,FALSE,198
1,3,albert_park,2018,Ferrari,Sebastian Vettel,2.666666667,2,2.666666667,2,6,3.761904762,FALSE,FALSE,199
1,1,bahrain,2018,Ferrari,Sebastian Vettel,1.666666667,2.666666667,1.666666667,2.666666667,5.772727273,3.727272727,FALSE,FALSE,200
8,1,shanghai,2018,Ferrari,Sebastian Vettel,1.666666667,2.333333333,1.666666667,2.333333333,5.565217391,3.608695652,FALSE,FALSE,201
4,1,baku,2018,Ferrari,Sebastian Vettel,3.333333333,1.666666667,3.333333333,1.666666667,5.666666667,3.5,FALSE,FALSE,202
4,3,catalunya,2018,Ferrari,Sebastian Vettel,4.333333333,1,4.333333333,1,5.6,3.4,FALSE,FALSE,203
2,2,monaco,2018,Ferrari,Sebastian Vettel,5.333333333,1.666666667,5.333333333,1.666666667,5.538461538,3.384615385,FALSE,FALSE,204
1,1,villeneuve,2018,Ferrari,Sebastian Vettel,3.333333333,2,3.333333333,2,5.407407407,3.333333333,FALSE,FALSE,205
5,3,ricard,2018,Ferrari,Sebastian Vettel,2.333333333,2,2.333333333,2,5.25,3.25,FALSE,FALSE,206
3,6,red_bull_ring,2018,Ferrari,Sebastian Vettel,2.666666667,2,2.666666667,2,5.24137931,3.24137931,FALSE,FALSE,207
1,2,silverstone,2018,Ferrari,Sebastian Vettel,3,3.333333333,3,3.333333333,5.166666667,3.333333333,FALSE,FALSE,208
18,1,hockenheimring,2018,Ferrari,Sebastian Vettel,3,3.666666667,3,3.666666667,5.032258065,3.290322581,FALSE,FALSE,209
2,4,hungaroring,2018,Ferrari,Sebastian Vettel,7.333333333,3,7.333333333,3,5.4375,3.21875,FALSE,FALSE,210
1,2,spa,2018,Ferrari,Sebastian Vettel,7,2.333333333,7,2.333333333,5.333333333,3.242424242,FALSE,FALSE,211
4,2,monza,2018,Ferrari,Sebastian Vettel,7,2.333333333,7,2.333333333,5.205882353,3.205882353,FALSE,FALSE,212
3,3,marina_bay,2018,Ferrari,Sebastian Vettel,2.333333333,2.666666667,2.333333333,2.666666667,5.171428571,3.171428571,FALSE,FALSE,213
3,3,sochi,2018,Ferrari,Sebastian Vettel,2.666666667,2.333333333,2.666666667,2.333333333,5.111111111,3.166666667,FALSE,FALSE,214
6,8,suzuka,2018,Ferrari,Sebastian Vettel,3.333333333,2.666666667,3.333333333,2.666666667,5.054054054,3.162162162,FALSE,FALSE,215
4,5,americas,2018,Ferrari,Sebastian Vettel,4,4.666666667,4,4.666666667,5.078947368,3.289473684,FALSE,FALSE,216
2,4,rodriguez,2018,Ferrari,Sebastian Vettel,4.333333333,5.333333333,4.333333333,5.333333333,5.051282051,3.333333333,FALSE,FALSE,217
6,2,interlagos,2018,Ferrari,Sebastian Vettel,4,5.666666667,4,5.666666667,4.975,3.35,FALSE,FALSE,218
2,3,yas_marina,2018,Ferrari,Sebastian Vettel,4,3.666666667,4,3.666666667,5,3.317073171,FALSE,FALSE,219
4,3,albert_park,2019,Ferrari,Sebastian Vettel,3.333333333,3,3.333333333,3,5.571428571,4.285714286,FALSE,FALSE,220
5,2,bahrain,2019,Ferrari,Sebastian Vettel,4,2.666666667,4,2.666666667,5.5,4.227272727,FALSE,FALSE,221
3,3,shanghai,2019,Ferrari,Sebastian Vettel,3.666666667,2.666666667,3.666666667,2.666666667,5.47826087,4.130434783,FALSE,FALSE,222
3,3,baku,2019,Ferrari,Sebastian Vettel,4,2.666666667,4,2.666666667,5.375,4.083333333,FALSE,FALSE,223
4,3,catalunya,2019,Ferrari,Sebastian Vettel,3.666666667,2.666666667,3.666666667,2.666666667,5.28,4.04,FALSE,FALSE,224
2,4,monaco,2019,Ferrari,Sebastian Vettel,3.333333333,3,3.333333333,3,5.230769231,4,FALSE,FALSE,225
2,1,villeneuve,2019,Ferrari,Sebastian Vettel,3,3.333333333,3,3.333333333,5.111111111,4,FALSE,FALSE,226
5,7,ricard,2019,Ferrari,Sebastian Vettel,2.666666667,2.666666667,2.666666667,2.666666667,5,3.892857143,FALSE,FALSE,227
4,9,red_bull_ring,2019,Ferrari,Sebastian Vettel,3,4,3,4,5,4,FALSE,FALSE,228
16,6,silverstone,2019,Ferrari,Sebastian Vettel,3.666666667,5.666666667,3.666666667,5.666666667,4.966666667,4.166666667,FALSE,FALSE,229
2,20,hockenheimring,2019,Ferrari,Sebastian Vettel,8.333333333,7.333333333,8.333333333,7.333333333,5.322580645,4.225806452,FALSE,FALSE,230
3,5,hungaroring,2019,Ferrari,Sebastian Vettel,7.333333333,11.66666667,7.333333333,11.66666667,5.21875,4.71875,FALSE,FALSE,231
4,2,spa,2019,Ferrari,Sebastian Vettel,7,10.33333333,7,10.33333333,5.151515152,4.727272727,FALSE,FALSE,232
13,4,monza,2019,Ferrari,Sebastian Vettel,3,9,3,9,5.117647059,4.647058824,FALSE,FALSE,233
1,3,marina_bay,2019,Ferrari,Sebastian Vettel,6.666666667,3.666666667,6.666666667,3.666666667,5.342857143,4.628571429,FALSE,FALSE,234
18,3,sochi,2019,Ferrari,Sebastian Vettel,6,3,6,3,5.222222222,4.583333333,FALSE,FALSE,235
