season,round,raceName,circuitId,date,driverId,driverName,constructorId,constructorName,grid,position,positionText,status,points,laps,time,rank,fastestLapTime
2022,6,Spanish Grand Prix,catalunya,5/22/2022,ricciardo,Daniel Ricciardo,mclaren,McLaren,9,12,12,+1 Lap,0,65,,15,01:27.3
2022,6,Spanish Grand Prix,catalunya,5/22/2022,gasly,Pierre Gasly,alphatauri,AlphaTauri,14,13,13,+1 Lap,0,65,,12,01:27.0
2022,6,Spanish Grand Prix,catalunya,5/22/2022,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,10,14,14,+1 Lap,0,65,,16,01:27.4
2022,6,Spanish Grand Prix,catalunya,5/22/2022,stroll,Lance Stroll,aston_martin,Aston Martin,17,15,15,+1 Lap,0,65,,11,01:26.9
2022,6,Spanish Grand Prix,catalunya,5/22/2022,latifi,Nicholas Latifi,williams,Williams,19,16,16,+2 Laps,0,64,,14,01:27.2
2022,6,Spanish Grand Prix,catalunya,5/22/2022,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,8,17,17,+2 Laps,0,64,,17,01:27.5
2022,6,Spanish Grand Prix,catalunya,5/22/2022,albon,Alexander Albon,williams,Williams,18,18,18,+2 Laps,0,64,,19,01:28.3
2022,6,Spanish Grand Prix,catalunya,5/22/2022,zhou,Guanyu Zhou,alfa,Alfa Romeo,15,19,R,Power loss,0,28,,20,01:28.4
2022,6,Spanish Grand Prix,catalunya,5/22/2022,leclerc,Charles Leclerc,ferrari,Ferrari,1,20,R,Turbo,0,27,,13,01:27.0
2022,7,Monaco Grand Prix,monaco,5/29/2022,perez,Sergio Pérez,red_bull,Red Bull,3,1,1,Finished,25,64,56:30.3,4,01:16.0
2022,7,Monaco Grand Prix,monaco,5/29/2022,sainz,Carlos Sainz,ferrari,Ferrari,2,2,2,Finished,18,64,1.154,7,01:16.4
2022,7,Monaco Grand Prix,monaco,5/29/2022,max_verstappen,Max Verstappen,red_bull,Red Bull,4,3,3,Finished,15,64,1.491,5,01:16.1
2022,7,Monaco Grand Prix,monaco,5/29/2022,leclerc,Charles Leclerc,ferrari,Ferrari,1,4,4,Finished,12,64,2.922,6,01:16.2
2022,7,Monaco Grand Prix,monaco,5/29/2022,russell,George Russell,mercedes,Mercedes,6,5,5,Finished,10,64,11.968,8,01:16.8
2022,7,Monaco Grand Prix,monaco,5/29/2022,norris,Lando Norris,mclaren,McLaren,5,6,6,Finished,9,64,12.231,1,01:14.7
2022,7,Monaco Grand Prix,monaco,5/29/2022,alonso,Fernando Alonso,alpine,Alpine F1 Team,7,7,7,Finished,6,64,46.358,3,01:15.9
2022,7,Monaco Grand Prix,monaco,5/29/2022,hamilton,Lewis Hamilton,mercedes,Mercedes,8,8,8,Finished,4,64,50.388,9,01:17.2
2022,7,Monaco Grand Prix,monaco,5/29/2022,bottas,Valtteri Bottas,alfa,Alfa Romeo,12,9,9,Finished,2,64,52.525,14,01:17.6
2022,7,Monaco Grand Prix,monaco,5/29/2022,vettel,Sebastian Vettel,aston_martin,Aston Martin,9,10,10,Finished,1,64,53.536,12,01:17.6
2022,7,Monaco Grand Prix,monaco,5/29/2022,gasly,Pierre Gasly,alphatauri,AlphaTauri,17,11,11,Finished,0,64,54.289,10,01:17.3
2022,7,Monaco Grand Prix,monaco,5/29/2022,ocon,Esteban Ocon,alpine,Alpine F1 Team,10,12,12,Finished,0,64,55.644,13,01:17.6
2022,7,Monaco Grand Prix,monaco,5/29/2022,ricciardo,Daniel Ricciardo,mclaren,McLaren,14,13,13,Finished,0,64,57.635,11,01:17.5
2022,7,Monaco Grand Prix,monaco,5/29/2022,stroll,Lance Stroll,aston_martin,Aston Martin,18,14,14,Finished,0,64,+1:00.802,15,01:17.7
2022,7,Monaco Grand Prix,monaco,5/29/2022,latifi,Nicholas Latifi,williams,Williams,19,15,15,+1 Lap,0,63,,18,01:18.6
2022,7,Monaco Grand Prix,monaco,5/29/2022,zhou,Guanyu Zhou,alfa,Alfa Romeo,20,16,16,+1 Lap,0,63,,17,01:18.2
2022,7,Monaco Grand Prix,monaco,5/29/2022,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,11,17,17,+1 Lap,0,63,,2,01:15.3
2022,7,Monaco Grand Prix,monaco,5/29/2022,albon,Alexander Albon,williams,Williams,16,18,R,Mechanical,0,48,,16,01:18.0
2022,7,Monaco Grand Prix,monaco,5/29/2022,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,15,19,R,Accident,0,24,,19,01:24.8
2022,7,Monaco Grand Prix,monaco,5/29/2022,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13,20,R,Water pressure,0,19,,20,01:33.8
2022,8,Azerbaijan Grand Prix,baku,6/12/2022,max_verstappen,Max Verstappen,red_bull,Red Bull,3,1,1,Finished,25,51,34:05.9,2,01:46.1
2022,8,Azerbaijan Grand Prix,baku,6/12/2022,perez,Sergio Pérez,red_bull,Red Bull,2,2,2,Finished,19,51,20.823,1,01:46.0
2022,8,Azerbaijan Grand Prix,baku,6/12/2022,russell,George Russell,mercedes,Mercedes,5,3,3,Finished,15,51,45.995,4,01:47.2
2022,8,Azerbaijan Grand Prix,baku,6/12/2022,hamilton,Lewis Hamilton,mercedes,Mercedes,7,4,4,Finished,12,51,+1:11.679,3,01:47.0
2022,8,Azerbaijan Grand Prix,baku,6/12/2022,gasly,Pierre Gasly,alphatauri,AlphaTauri,6,5,5,Finished,10,51,+1:17.299,16,01:48.5
2022,8,Azerbaijan Grand Prix,baku,6/12/2022,vettel,Sebastian Vettel,aston_martin,Aston Martin,9,6,6,Finished,8,51,+1:24.099,12,01:48.2
2022,8,Azerbaijan Grand Prix,baku,6/12/2022,alonso,Fernando Alonso,alpine,Alpine F1 Team,10,7,7,Finished,6,51,+1:28.596,8,01:48.0
2022,8,Azerbaijan Grand Prix,baku,6/12/2022,ricciardo,Daniel Ricciardo,mclaren,McLaren,12,8,8,Finished,4,51,+1:32.207,13,01:48.3
2022,8,Azerbaijan Grand Prix,baku,6/12/2022,norris,Lando Norris,mclaren,McLaren,11,9,9,Finished,2,51,+1:32.556,9,01:48.0
2022,8,Azerbaijan Grand Prix,baku,6/12/2022,ocon,Esteban Ocon,alpine,Alpine F1 Team,13,10,10,Finished,1,51,+1:48.184,14,01:48.3
2022,8,Azerbaijan Grand Prix,baku,6/12/2022,bottas,Valtteri Bottas,alfa,Alfa Romeo,15,11,11,+1 Lap,0,50,,11,01:48.2
2022,8,Azerbaijan Grand Prix,baku,6/12/2022,albon,Alexander Albon,williams,Williams,17,12,12,+1 Lap,0,50,,7,01:48.0
2022,8,Azerbaijan Grand Prix,baku,6/12/2022,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,8,13,13,+1 Lap,0,50,,5,01:47.5
2022,8,Azerbaijan Grand Prix,baku,6/12/2022,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,20,14,14,+1 Lap,0,50,,15,01:48.4
2022,8,Azerbaijan Grand Prix,baku,6/12/2022,latifi,Nicholas Latifi,williams,Williams,18,15,15,+1 Lap,0,50,,20,01:49.6
2022,8,Azerbaijan Grand Prix,baku,6/12/2022,stroll,Lance Stroll,aston_martin,Aston Martin,19,16,16,Vibrations,0,46,,10,01:48.0
2022,8,Azerbaijan Grand Prix,baku,6/12/2022,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,17,R,Power Unit,0,31,,18,01:48.8
2022,8,Azerbaijan Grand Prix,baku,6/12/2022,zhou,Guanyu Zhou,alfa,Alfa Romeo,14,18,R,Hydraulics,0,23,,17,01:48.7
2022,8,Azerbaijan Grand Prix,baku,6/12/2022,leclerc,Charles Leclerc,ferrari,Ferrari,1,19,R,Power Unit,0,21,,6,01:47.5
2022,8,Azerbaijan Grand Prix,baku,6/12/2022,sainz,Carlos Sainz,ferrari,Ferrari,4,20,R,Hydraulics,0,8,,19,01:49.0
2022,9,Canadian Grand Prix,villeneuve,6/19/2022,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,Finished,25,70,36:21.8,2,01:15.8
2022,9,Canadian Grand Prix,villeneuve,6/19/2022,sainz,Carlos Sainz,ferrari,Ferrari,3,2,2,Finished,19,70,0.993,1,01:15.7
2022,9,Canadian Grand Prix,villeneuve,6/19/2022,hamilton,Lewis Hamilton,mercedes,Mercedes,4,3,3,Finished,15,70,7.006,4,01:16.2
2022,9,Canadian Grand Prix,villeneuve,6/19/2022,russell,George Russell,mercedes,Mercedes,8,4,4,Finished,12,70,12.313,5,01:16.4
2022,9,Canadian Grand Prix,villeneuve,6/19/2022,leclerc,Charles Leclerc,ferrari,Ferrari,19,5,5,Finished,10,70,15.168,3,01:15.9
2022,9,Canadian Grand Prix,villeneuve,6/19/2022,ocon,Esteban Ocon,alpine,Alpine F1 Team,7,6,6,Finished,8,70,23.89,9,01:17.1
2022,9,Canadian Grand Prix,villeneuve,6/19/2022,bottas,Valtteri Bottas,alfa,Alfa Romeo,11,7,7,Finished,6,70,25.247,8,01:17.0
2022,9,Canadian Grand Prix,villeneuve,6/19/2022,zhou,Guanyu Zhou,alfa,Alfa Romeo,10,8,8,Finished,4,70,26.952,7,01:16.9
2022,9,Canadian Grand Prix,villeneuve,6/19/2022,alonso,Fernando Alonso,alpine,Alpine F1 Team,2,9,9,Finished,2,70,29.945,6,01:16.6
2022,9,Canadian Grand Prix,villeneuve,6/19/2022,stroll,Lance Stroll,aston_martin,Aston Martin,17,10,10,Finished,1,70,38.222,10,01:17.4
2022,9,Canadian Grand Prix,villeneuve,6/19/2022,ricciardo,Daniel Ricciardo,mclaren,McLaren,9,11,11,Finished,0,70,43.047,13,01:17.9
2022,9,Canadian Grand Prix,villeneuve,6/19/2022,vettel,Sebastian Vettel,aston_martin,Aston Martin,16,12,12,Finished,0,70,44.245,15,01:18.0
2022,9,Canadian Grand Prix,villeneuve,6/19/2022,albon,Alexander Albon,williams,Williams,12,13,13,Finished,0,70,44.893,14,01:18.0
2022,9,Canadian Grand Prix,villeneuve,6/19/2022,gasly,Pierre Gasly,alphatauri,AlphaTauri,15,14,14,Finished,0,70,45.183,12,01:17.8
2022,9,Canadian Grand Prix,villeneuve,6/19/2022,norris,Lando Norris,mclaren,McLaren,14,15,15,Finished,0,70,52.145,11,01:17.5
2022,9,Canadian Grand Prix,villeneuve,6/19/2022,latifi,Nicholas Latifi,williams,Williams,18,16,16,Finished,0,70,59.978,18,01:18.5
2022,9,Canadian Grand Prix,villeneuve,6/19/2022,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,5,17,17,Finished,0,70,+1:08.180,16,01:18.0
2022,9,Canadian Grand Prix,villeneuve,6/19/2022,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,20,18,R,Accident,0,47,,17,01:18.3
2022,9,Canadian Grand Prix,villeneuve,6/19/2022,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,6,19,R,Engine,0,18,,20,01:19.0
2022,9,Canadian Grand Prix,villeneuve,6/19/2022,perez,Sergio Pérez,red_bull,Red Bull,13,20,R,Gearbox,0,7,,19,01:18.8
2022,10,British Grand Prix,silverstone,7/3/2022,sainz,Carlos Sainz,ferrari,Ferrari,1,1,1,Finished,25,52,17:50.3,2,01:30.8
2022,10,British Grand Prix,silverstone,7/3/2022,perez,Sergio Pérez,red_bull,Red Bull,4,2,2,Finished,18,52,3.779,3,01:30.9
2022,10,British Grand Prix,silverstone,7/3/2022,hamilton,Lewis Hamilton,mercedes,Mercedes,5,3,3,Finished,16,52,6.225,1,01:30.5
2022,10,British Grand Prix,silverstone,7/3/2022,leclerc,Charles Leclerc,ferrari,Ferrari,3,4,4,Finished,12,52,8.546,4,01:31.3
2022,10,British Grand Prix,silverstone,7/3/2022,alonso,Fernando Alonso,alpine,Alpine F1 Team,7,5,5,Finished,10,52,9.571,5,01:31.6
2022,10,British Grand Prix,silverstone,7/3/2022,norris,Lando Norris,mclaren,McLaren,6,6,6,Finished,8,52,11.943,6,01:31.6
2022,10,British Grand Prix,silverstone,7/3/2022,max_verstappen,Max Verstappen,red_bull,Red Bull,2,7,7,Finished,6,52,18.777,8,01:32.4
2022,10,British Grand Prix,silverstone,7/3/2022,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,19,8,8,Finished,4,52,18.995,7,01:32.1
2022,10,British Grand Prix,silverstone,7/3/2022,vettel,Sebastian Vettel,aston_martin,Aston Martin,18,9,9,Finished,2,52,22.356,10,01:32.5
2022,10,British Grand Prix,silverstone,7/3/2022,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,10,10,Finished,1,52,24.59,12,01:32.7
2022,10,British Grand Prix,silverstone,7/3/2022,stroll,Lance Stroll,aston_martin,Aston Martin,20,11,11,Finished,0,52,26.147,9,01:32.4
2022,10,British Grand Prix,silverstone,7/3/2022,latifi,Nicholas Latifi,williams,Williams,10,12,12,Finished,0,52,32.511,13,01:33.3
2022,10,British Grand Prix,silverstone,7/3/2022,ricciardo,Daniel Ricciardo,mclaren,McLaren,14,13,13,Finished,0,52,32.817,11,01:32.6
2022,10,British Grand Prix,silverstone,7/3/2022,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,13,14,14,Finished,0,52,40.91,15,01:33.8
2022,10,British Grand Prix,silverstone,7/3/2022,ocon,Esteban Ocon,alpine,Alpine F1 Team,15,15,R,Fuel pump,0,37,,14,01:33.5
2022,10,British Grand Prix,silverstone,7/3/2022,gasly,Pierre Gasly,alphatauri,AlphaTauri,11,16,R,Collision damage,0,26,,16,01:34.6
2022,10,British Grand Prix,silverstone,7/3/2022,bottas,Valtteri Bottas,alfa,Alfa Romeo,12,17,R,Gearbox,0,20,,17,01:35.1
2022,10,British Grand Prix,silverstone,7/3/2022,russell,George Russell,mercedes,Mercedes,8,18,R,Collision,0,0,,,
2022,10,British Grand Prix,silverstone,7/3/2022,zhou,Guanyu Zhou,alfa,Alfa Romeo,9,19,R,Collision,0,0,,,
2022,10,British Grand Prix,silverstone,7/3/2022,albon,Alexander Albon,williams,Williams,16,20,R,Collision,0,0,,,
2022,11,Austrian Grand Prix,red_bull_ring,7/10/2022,leclerc,Charles Leclerc,ferrari,Ferrari,2,1,1,Finished,25,71,24:24.3,2,01:07.6
2022,11,Austrian Grand Prix,red_bull_ring,7/10/2022,max_verstappen,Max Verstappen,red_bull,Red Bull,1,2,2,Finished,19,71,1.532,1,01:07.3
2022,11,Austrian Grand Prix,red_bull_ring,7/10/2022,hamilton,Lewis Hamilton,mercedes,Mercedes,8,3,3,Finished,15,71,41.217,5,1
2022,11,Austrian Grand Prix,red_bull_ring,7/10/2022,russell,George Russell,mercedes,Mercedes,4,4,4,Finished,12,71,58.972,6,01:09.1
2022,11,Austrian Grand Prix,red_bull_ring,7/10/2022,ocon,Esteban Ocon,alpine,Alpine F1 Team,6,5,5,Finished,10,71,+1:08.436,10,01:09.6
2022,11,Austrian Grand Prix,red_bull_ring,7/10/2022,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,9,6,6,+1 Lap,8,70,,11,01:09.6
2022,11,Austrian Grand Prix,red_bull_ring,7/10/2022,norris,Lando Norris,mclaren,McLaren,10,7,7,+1 Lap,6,70,,8,01:09.3
2022,11,Austrian Grand Prix,red_bull_ring,7/10/2022,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,7,8,8,+1 Lap,4,70,,14,01:09.9
2022,11,Austrian Grand Prix,red_bull_ring,7/10/2022,ricciardo,Daniel Ricciardo,mclaren,McLaren,11,9,9,+1 Lap,2,70,,13,01:09.9
2022,11,Austrian Grand Prix,red_bull_ring,7/10/2022,alonso,Fernando Alonso,alpine,Alpine F1 Team,19,10,10,+1 Lap,1,70,,3,01:08.6
2022,11,Austrian Grand Prix,red_bull_ring,7/10/2022,bottas,Valtteri Bottas,alfa,Alfa Romeo,0,11,11,+1 Lap,0,70,,7,01:09.3
2022,11,Austrian Grand Prix,red_bull_ring,7/10/2022,albon,Alexander Albon,williams,Williams,15,12,12,+1 Lap,0,70,,12,01:09.7
2022,11,Austrian Grand Prix,red_bull_ring,7/10/2022,stroll,Lance Stroll,aston_martin,Aston Martin,12,13,13,+1 Lap,0,70,,17,01:10.0
2022,11,Austrian Grand Prix,red_bull_ring,7/10/2022,zhou,Guanyu Zhou,alfa,Alfa Romeo,13,14,14,+1 Lap,0,70,,9,01:09.4
2022,11,Austrian Grand Prix,red_bull_ring,7/10/2022,gasly,Pierre Gasly,alphatauri,AlphaTauri,14,15,15,+1 Lap,0,70,,18,01:10.1
2022,11,Austrian Grand Prix,red_bull_ring,7/10/2022,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,16,16,+1 Lap,0,70,,16,01:10.0
2022,11,Austrian Grand Prix,red_bull_ring,7/10/2022,vettel,Sebastian Vettel,aston_martin,Aston Martin,18,17,17,+1 Lap,0,70,,15,01:10.0
2022,11,Austrian Grand Prix,red_bull_ring,7/10/2022,sainz,Carlos Sainz,ferrari,Ferrari,3,18,R,Power Unit,0,56,,4,01:08.6
2022,11,Austrian Grand Prix,red_bull_ring,7/10/2022,latifi,Nicholas Latifi,williams,Williams,17,19,R,Undertray,0,48,,19,01:10.9
2022,11,Austrian Grand Prix,red_bull_ring,7/10/2022,perez,Sergio Pérez,red_bull,Red Bull,5,20,R,Collision damage,0,24,,20,01:11.8
2022,12,French Grand Prix,ricard,7/24/2022,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1,1,Finished,25,53,30:02.1,2,01:37.5
2022,12,French Grand Prix,ricard,7/24/2022,hamilton,Lewis Hamilton,mercedes,Mercedes,4,2,2,Finished,18,53,10.587,4,01:37.7
2022,12,French Grand Prix,ricard,7/24/2022,russell,George Russell,mercedes,Mercedes,6,3,3,Finished,15,53,16.495,3,01:37.5
2022,12,French Grand Prix,ricard,7/24/2022,perez,Sergio Pérez,red_bull,Red Bull,3,4,4,Finished,12,53,17.31,5,01:37.8
2022,12,French Grand Prix,ricard,7/24/2022,sainz,Carlos Sainz,ferrari,Ferrari,19,5,5,Finished,11,53,28.872,1,01:35.8
2022,12,French Grand Prix,ricard,7/24/2022,alonso,Fernando Alonso,alpine,Alpine F1 Team,7,6,6,Finished,8,53,42.879,8,01:38.2
2022,12,French Grand Prix,ricard,7/24/2022,norris,Lando Norris,mclaren,McLaren,5,7,7,Finished,6,53,52.026,11,01:39.0
2022,12,French Grand Prix,ricard,7/24/2022,ocon,Esteban Ocon,alpine,Alpine F1 Team,10,8,8,Finished,4,53,56.959,9,01:38.7
2022,12,French Grand Prix,ricard,7/24/2022,ricciardo,Daniel Ricciardo,mclaren,McLaren,9,9,9,Finished,2,53,+1:00.372,14,01:39.1
2022,12,French Grand Prix,ricard,7/24/2022,stroll,Lance Stroll,aston_martin,Aston Martin,15,10,10,Finished,1,53,+1:02.549,15,01:39.2
2022,12,French Grand Prix,ricard,7/24/2022,vettel,Sebastian Vettel,aston_martin,Aston Martin,12,11,11,Finished,0,53,+1:04.494,12,01:39.0
2022,12,French Grand Prix,ricard,7/24/2022,gasly,Pierre Gasly,alphatauri,AlphaTauri,14,12,12,Finished,0,53,+1:05.448,10,01:38.8
2022,12,French Grand Prix,ricard,7/24/2022,albon,Alexander Albon,williams,Williams,13,13,13,Finished,0,53,+1:08.565,16,01:39.2
2022,12,French Grand Prix,ricard,7/24/2022,bottas,Valtteri Bottas,alfa,Alfa Romeo,11,14,14,Finished,0,53,+1:16.666,6,01:38.0
2022,12,French Grand Prix,ricard,7/24/2022,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,17,15,15,Finished,0,53,+1:20.394,13,01:39.1
2022,12,French Grand Prix,ricard,7/24/2022,zhou,Guanyu Zhou,alfa,Alfa Romeo,16,16,16,+6 Laps,0,47,,18,01:39.4
2022,12,French Grand Prix,ricard,7/24/2022,latifi,Nicholas Latifi,williams,Williams,18,17,R,Collision damage,0,40,,19,01:39.7
2022,12,French Grand Prix,ricard,7/24/2022,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20,18,R,Collision damage,0,37,,17,01:39.3
2022,12,French Grand Prix,ricard,7/24/2022,leclerc,Charles Leclerc,ferrari,Ferrari,1,19,R,Accident,0,17,,7,01:38.1
2022,12,French Grand Prix,ricard,7/24/2022,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,8,20,R,Undertray,0,17,,20,01:40.2
2022,13,Hungarian Grand Prix,hungaroring,7/31/2022,max_verstappen,Max Verstappen,red_bull,Red Bull,10,1,1,Finished,25,70,39:35.9,6,01:22.1
2022,13,Hungarian Grand Prix,hungaroring,7/31/2022,hamilton,Lewis Hamilton,mercedes,Mercedes,7,2,2,Finished,19,70,7.834,1,01:21.4
2022,13,Hungarian Grand Prix,hungaroring,7/31/2022,russell,George Russell,mercedes,Mercedes,1,3,3,Finished,15,70,12.337,9,01:22.8
2022,13,Hungarian Grand Prix,hungaroring,7/31/2022,sainz,Carlos Sainz,ferrari,Ferrari,2,4,4,Finished,12,70,14.579,4,1
2022,13,Hungarian Grand Prix,hungaroring,7/31/2022,perez,Sergio Pérez,red_bull,Red Bull,11,5,5,Finished,10,70,15.688,3,01:21.9
2022,13,Hungarian Grand Prix,hungaroring,7/31/2022,leclerc,Charles Leclerc,ferrari,Ferrari,3,6,6,Finished,8,70,16.047,2,01:21.6
2022,13,Hungarian Grand Prix,hungaroring,7/31/2022,norris,Lando Norris,mclaren,McLaren,4,7,7,Finished,6,70,+1:18.300,11,01:23.0
2022,13,Hungarian Grand Prix,hungaroring,7/31/2022,alonso,Fernando Alonso,alpine,Alpine F1 Team,6,8,8,+1 Lap,4,69,,18,01:24.0
2022,13,Hungarian Grand Prix,hungaroring,7/31/2022,ocon,Esteban Ocon,alpine,Alpine F1 Team,5,9,9,+1 Lap,2,69,,20,01:24.1
2022,13,Hungarian Grand Prix,hungaroring,7/31/2022,vettel,Sebastian Vettel,aston_martin,Aston Martin,18,10,10,+1 Lap,1,69,,10,01:22.8
2022,13,Hungarian Grand Prix,hungaroring,7/31/2022,stroll,Lance Stroll,aston_martin,Aston Martin,14,11,11,+1 Lap,0,69,,7,01:22.4
2022,13,Hungarian Grand Prix,hungaroring,7/31/2022,gasly,Pierre Gasly,alphatauri,AlphaTauri,0,12,12,+1 Lap,0,69,,14,01:23.2
2022,13,Hungarian Grand Prix,hungaroring,7/31/2022,zhou,Guanyu Zhou,alfa,Alfa Romeo,12,13,13,+1 Lap,0,69,,5,01:22.0
2022,13,Hungarian Grand Prix,hungaroring,7/31/2022,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,15,14,14,+1 Lap,0,69,,13,01:23.2
2022,13,Hungarian Grand Prix,hungaroring,7/31/2022,ricciardo,Daniel Ricciardo,mclaren,McLaren,9,15,15,+1 Lap,0,69,,17,01:23.7
2022,13,Hungarian Grand Prix,hungaroring,7/31/2022,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13,16,16,+1 Lap,0,69,,15,01:23.5
2022,13,Hungarian Grand Prix,hungaroring,7/31/2022,albon,Alexander Albon,williams,Williams,17,17,17,+1 Lap,0,69,,12,01:23.0
2022,13,Hungarian Grand Prix,hungaroring,7/31/2022,latifi,Nicholas Latifi,williams,Williams,19,18,18,+1 Lap,0,69,,8,01:22.5
2022,13,Hungarian Grand Prix,hungaroring,7/31/2022,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,19,19,+2 Laps,0,68,,16,01:23.5
2022,13,Hungarian Grand Prix,hungaroring,7/31/2022,bottas,Valtteri Bottas,alfa,Alfa Romeo,8,20,20,Power Unit,0,65,,19,01:24.0
2022,14,Belgian Grand Prix,spa,8/28/2022,max_verstappen,Max Verstappen,red_bull,Red Bull,14,1,1,Finished,26,44,25:52.9,1,01:49.4
2022,14,Belgian Grand Prix,spa,8/28/2022,perez,Sergio Pérez,red_bull,Red Bull,2,2,2,Finished,18,44,17.841,3,01:50.8
2022,14,Belgian Grand Prix,spa,8/28/2022,sainz,Carlos Sainz,ferrari,Ferrari,1,3,3,Finished,15,44,26.886,7,01:52.0
2022,14,Belgian Grand Prix,spa,8/28/2022,russell,George Russell,mercedes,Mercedes,5,4,4,Finished,12,44,29.14,4,01:50.8
2022,14,Belgian Grand Prix,spa,8/28/2022,alonso,Fernando Alonso,alpine,Alpine F1 Team,3,5,5,Finished,10,44,+1:13.256,13,01:52.9
2022,14,Belgian Grand Prix,spa,8/28/2022,leclerc,Charles Leclerc,ferrari,Ferrari,15,6,6,Finished,8,44,+1:14.936,2,01:50.0
2022,14,Belgian Grand Prix,spa,8/28/2022,ocon,Esteban Ocon,alpine,Alpine F1 Team,16,7,7,Finished,6,44,+1:15.640,6,01:51.7
2022,14,Belgian Grand Prix,spa,8/28/2022,vettel,Sebastian Vettel,aston_martin,Aston Martin,10,8,8,Finished,4,44,+1:18.107,11,01:52.5
2022,14,Belgian Grand Prix,spa,8/28/2022,gasly,Pierre Gasly,alphatauri,AlphaTauri,0,9,9,Finished,2,44,+1:32.181,15,01:53.0
2022,14,Belgian Grand Prix,spa,8/28/2022,albon,Alexander Albon,williams,Williams,6,10,10,Finished,1,44,+1:41.900,16,01:53.1
2022,14,Belgian Grand Prix,spa,8/28/2022,stroll,Lance Stroll,aston_martin,Aston Martin,9,11,11,Finished,0,44,+1:43.078,14,01:52.9
2022,14,Belgian Grand Prix,spa,8/28/2022,norris,Lando Norris,mclaren,McLaren,17,12,12,Finished,0,44,+1:44.739,5,01:51.7
2022,14,Belgian Grand Prix,spa,8/28/2022,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,0,13,13,Finished,0,44,+1:45.217,10,01:52.4
2022,14,Belgian Grand Prix,spa,8/28/2022,zhou,Guanyu Zhou,alfa,Alfa Romeo,18,14,14,Finished,0,44,+1:46.252,9,01:52.3
2022,14,Belgian Grand Prix,spa,8/28/2022,ricciardo,Daniel Ricciardo,mclaren,McLaren,7,15,15,Finished,0,44,+1:47.163,17,01:53.1
2022,14,Belgian Grand Prix,spa,8/28/2022,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,12,16,16,+1 Lap,0,43,,18,01:53.3
2022,14,Belgian Grand Prix,spa,8/28/2022,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,19,17,17,+1 Lap,0,43,,12,01:52.6
2022,14,Belgian Grand Prix,spa,8/28/2022,latifi,Nicholas Latifi,williams,Williams,11,18,18,+1 Lap,0,43,,8,01:52.3
2022,14,Belgian Grand Prix,spa,8/28/2022,bottas,Valtteri Bottas,alfa,Alfa Romeo,13,19,R,Accident,0,1,,,
2022,14,Belgian Grand Prix,spa,8/28/2022,hamilton,Lewis Hamilton,mercedes,Mercedes,4,20,R,Collision damage,0,0,,,
2022,15,Dutch Grand Prix,zandvoort,9/4/2022,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,Finished,26,72,36:42.8,1,01:13.7
2022,15,Dutch Grand Prix,zandvoort,9/4/2022,russell,George Russell,mercedes,Mercedes,6,2,2,Finished,18,72,4.071,2,01:13.7
2022,15,Dutch Grand Prix,zandvoort,9/4/2022,leclerc,Charles Leclerc,ferrari,Ferrari,2,3,3,Finished,15,72,10.929,6,01:14.4
2022,15,Dutch Grand Prix,zandvoort,9/4/2022,hamilton,Lewis Hamilton,mercedes,Mercedes,4,4,4,Finished,12,72,13.016,3,01:13.9
2022,15,Dutch Grand Prix,zandvoort,9/4/2022,perez,Sergio Pérez,red_bull,Red Bull,5,5,5,Finished,10,72,18.168,5,01:14.4
2022,15,Dutch Grand Prix,zandvoort,9/4/2022,alonso,Fernando Alonso,alpine,Alpine F1 Team,13,6,6,Finished,8,72,18.754,4,01:14.1
2022,15,Dutch Grand Prix,zandvoort,9/4/2022,norris,Lando Norris,mclaren,McLaren,7,7,7,Finished,6,72,19.306,8,01:14.7
